model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,30,90,224,0.0005959376140154529,0.0006181150597792741,0.0009962893737494,0.0116359649700742
CNN,30,90,225,0.0005989388182443078,0.0006191583715479508,0.0009962893737494,0.0116359649700742
CNN,30,90,226,0.0005955995093986278,0.0006189564210327729,0.0009962893737494,0.0116359649700742
CNN,30,90,227,0.0005946261145922752,0.0006173657827999988,0.0009962893737494,0.0116359649700742
CNN,30,90,228,0.0006026240615358125,0.0006232161526825381,0.0009962893737494,0.0116359649700742
CNN,30,90,229,0.0005984282413448428,0.0006192688694191547,0.0009962893737494,0.0116359649700742
CNN,30,90,230,0.0005992805846231393,0.0006183804711461556,0.0009962893737494,0.0116359649700742
CNN,30,90,231,0.000593481279952123,0.0006174100307017445,0.0009962893737494,0.0116359649700742
CNN,30,90,232,0.0005969468528366108,0.0006175158119826854,0.0009962893737494,0.0116359649700742
CNN,30,90,233,0.0005970122937132856,0.0006175814583200426,0.0009962893737494,0.0116359649700742
CNN,30,90,234,0.0005976765059641135,0.0006190042016754827,0.0009962893737494,0.0116359649700742
CNN,30,90,235,0.0005959120724012632,0.0006180395112921083,0.0009962893737494,0.0116359649700742
CNN,30,90,236,0.0005967521388391359,0.0006189219028067527,0.0009962893737494,0.0116359649700742
CNN,30,90,237,0.000590213563834828,0.0006139829587047187,0.0009962893737494,0.0116359649700742
CNN,30,90,238,0.0005937922261307701,0.0006154540586158397,0.0009962893737494,0.0116359649700742
CNN,30,90,239,0.0005908364233474076,0.0006136233908977137,0.0009962893737494,0.0116359649700742
CNN,30,90,240,0.0005946564625497728,0.0006189247484075001,0.0009962893737494,0.0116359649700742
CNN,30,90,241,0.0005906476436121932,0.0006137792211536961,0.0009962893737494,0.0116359649700742
CNN,30,90,242,0.0005920075302404887,0.0006145880014433946,0.0009962893737494,0.0116359649700742
CNN,30,90,243,0.0005910375479958401,0.0006127613071124894,0.0009962893737494,0.0116359649700742
CNN,30,90,244,0.0005897789653073089,0.0006112732287758964,0.0009962893737494,0.0116359649700742
CNN,30,90,245,0.0005970799625398898,0.0006204145339334185,0.0009962893737494,0.0116359649700742
CNN,30,90,246,0.0005955279342749997,0.0006156785321321198,0.0009962893737494,0.0116359649700742
CNN,30,90,247,0.0005909448179905327,0.000611107118877022,0.0009962893737494,0.0116359649700742
CNN,30,90,248,0.0005912223209522468,0.0006144938734295706,0.0009962893737494,0.0116359649700742
CNN,30,90,249,0.0005959080182540735,0.0006185151147998495,0.0009962893737494,0.0116359649700742
CNN,30,90,250,0.0005895145184867043,0.0006118294475308937,0.0009962893737494,0.0116359649700742
CNN,30,90,251,0.0005905327667542508,0.0006134687217193238,0.0009962893737494,0.0116359649700742
CNN,30,90,252,0.0005936868500461651,0.0006134879392594221,0.0009962893737494,0.0116359649700742
CNN,30,90,253,0.0005955994007554527,0.0006165110055612274,0.0009962893737494,0.0116359649700742
CNN,30,90,254,0.0005892470378185326,0.0006106002311189482,0.0009962893737494,0.0116359649700742
CNN,30,90,255,0.0005889371190609748,0.000611906144100352,0.0009962893737494,0.0116359649700742
CNN,30,90,256,0.000591015641650757,0.0006129846594705818,0.0009962893737494,0.0116359649700742
CNN,30,90,257,0.0005871858622930945,0.0006118053297054119,0.0009962893737494,0.0116359649700742
CNN,30,90,258,0.000594806086021224,0.0006147983196129368,0.0009962893737494,0.0116359649700742
CNN,30,90,259,0.0005899439559200477,0.0006117357807701023,0.0009962893737494,0.0116359649700742
CNN,30,90,260,0.0005896026843597031,0.00061119575590103,0.0009962893737494,0.0116359649700742
CNN,30,90,261,0.0005954430228047636,0.0006159217639815825,0.0009962893737494,0.0116359649700742
CNN,30,90,262,0.0005908900587825349,0.0006148691844527152,0.0009962893737494,0.0116359649700742
CNN,30,90,263,0.0005887319917861714,0.0006113199808309567,0.0009962893737494,0.0116359649700742
CNN,30,90,264,0.00058692213104273,0.0006101651576477835,0.0009962893737494,0.0116359649700742
CNN,30,90,265,0.000592219544933429,0.0006129488415846727,0.0009962893737494,0.0116359649700742
CNN,30,90,266,0.0005916326287742487,0.0006138209838472776,0.0009962893737494,0.0116359649700742
CNN,30,90,267,0.0005889142268668779,0.0006134590511084651,0.0009962893737494,0.0116359649700742
CNN,30,90,268,0.000593484427687868,0.0006131470706627374,0.0009962893737494,0.0116359649700742
CNN,30,90,269,0.0005860198510173163,0.0006070207471494524,0.0009962893737494,0.0116359649700742
CNN,30,90,270,0.0005887133207833795,0.0006104130711298482,0.0009962893737494,0.0116359649700742
CNN,30,90,271,0.0005852255440328849,0.0006081294791792334,0.0009962893737494,0.0116359649700742
CNN,30,90,272,0.0005866295841536486,0.0006098201798147779,0.0009962893737494,0.0116359649700742
CNN,30,90,273,0.0005905332899100484,0.0006132763768705335,0.0009962893737494,0.0116359649700742
CNN,30,90,274,0.0005859306647197779,0.0006083072260708899,0.0009962893737494,0.0116359649700742
CNN,30,90,275,0.0005887207675029393,0.0006101872377872675,0.0009962893737494,0.0116359649700742
CNN,30,90,276,0.0005932254435623844,0.0006129743391337667,0.0009962893737494,0.0116359649700742
CNN,30,90,277,0.000586833577159645,0.0006096304402178341,0.0009962893737494,0.0116359649700742
CNN,30,90,278,0.0005872165849183001,0.0006088180420485475,0.0009962893737494,0.0116359649700742
CNN,30,90,279,0.0005881053495812553,0.0006096243672881578,0.0009962893737494,0.0116359649700742
CNN,30,90,280,0.0005875004216686396,0.0006097931567911577,0.0009962893737494,0.0116359649700742
CNN,30,90,281,0.0005881430856474335,0.0006098538299340914,0.0009962893737494,0.0116359649700742
CNN,30,90,282,0.0005900356586545617,0.0006120805011023667,0.0009962893737494,0.0116359649700742
CNN,30,90,283,0.0005871078316583682,0.0006101684081610026,0.0009962893737494,0.0116359649700742
CNN,30,90,284,0.0005917203563872037,0.0006115258613093342,0.0009962893737494,0.0116359649700742
CNN,30,90,285,0.0005888010351024492,0.0006076193236300673,0.0009962893737494,0.0116359649700742
CNN,30,90,286,0.0005885501530640363,0.0006094487709758531,0.0009962893737494,0.0116359649700742
CNN,30,90,287,0.0005891423882545765,0.0006098712128771305,0.0009962893737494,0.0116359649700742
CNN,30,90,288,0.0005907803073149651,0.0006105803266380353,0.0009962893737494,0.0116359649700742
CNN,30,90,289,0.0005869987077997826,0.000610073368797577,0.0009962893737494,0.0116359649700742
CNN,30,90,290,0.000577826868180024,0.00060147681942018,0.0009962893737494,0.0116359649700742
CNN,30,90,291,0.00058374140334538,0.0006060920998969113,0.0009962893737494,0.0116359649700742
CNN,30,90,292,0.0005786892371419148,0.0006027045157522236,0.0009962893737494,0.0116359649700742
CNN,30,90,293,0.0005768228478031848,0.000600370058298204,0.0009962893737494,0.0116359649700742
CNN,30,90,294,0.0005811086917258516,0.0006039415164992875,0.0009962893737494,0.0116359649700742
CNN,30,90,295,0.0005771719738726468,0.0006009831547785788,0.0009962893737494,0.0116359649700742
CNN,30,90,296,0.0005772430765016187,0.0006006407657995202,0.0009962893737494,0.0116359649700742
CNN,30,90,297,0.0005801082501734234,0.0006038048208386003,0.0009962893737494,0.0116359649700742
CNN,30,90,298,0.0005775278528129467,0.0006009603406601255,0.0009962893737494,0.0116359649700742
CNN,30,90,299,0.0005776671980839677,0.000601630129863894,0.0009962893737494,0.0116359649700742
CNN,30,90,300,0.0005773271752375941,0.0006019622251411258,0.0009962893737494,0.0116359649700742
CNN,30,90,301,0.0005808702917056708,0.0006031684373200141,0.0009962893737494,0.0116359649700742
CNN,30,90,302,0.0005792099645498094,0.0006015864143804834,0.0009962893737494,0.0116359649700742
CNN,30,90,303,0.0005773539367825803,0.000602188923251092,0.0009962893737494,0.0116359649700742
CNN,30,90,304,0.0005777927155894639,0.0006012045549629098,0.0009962893737494,0.0116359649700742
CNN,30,90,305,0.0005777354473005648,0.0006015611964758961,0.0009962893737494,0.0116359649700742
CNN,30,90,306,0.0005749581145596566,0.0005998127111622554,0.0009962893737494,0.0116359649700742
CNN,30,90,307,0.000578093136149925,0.0006020240935788353,0.0009962893737494,0.0116359649700742
CNN,30,90,308,0.0005736925583898771,0.000599534642273091,0.0009962893737494,0.0116359649700742
CNN,30,90,309,0.0005751650851548347,0.0005997021941846492,0.0009962893737494,0.0116359649700742
CNN,30,90,310,0.0005773161399226867,0.0006021270275739359,0.0009962893737494,0.0116359649700742
CNN,30,90,311,0.0005751298549147172,0.0006005303455970111,0.0009962893737494,0.0116359649700742
CNN,30,90,312,0.0005776755983460081,0.000601949742012538,0.0009962893737494,0.0116359649700742
CNN,30,90,313,0.0005759346754088458,0.0006012582937521682,0.0009962893737494,0.0116359649700742
CNN,30,90,314,0.0005759560522602075,0.0006012602035137553,0.0009962893737494,0.0116359649700742
CNN,30,90,315,0.0005768119205959394,0.0006017646393806162,0.0009962893737494,0.0116359649700742
CNN,30,90,316,0.0005769367409674491,0.0006016250195347168,0.0009962893737494,0.0116359649700742
CNN,30,90,317,0.000575870511097381,0.0006011232945507877,0.0009962893737494,0.0116359649700742
CNN,30,90,318,0.0005731859364558094,0.0005994901931251172,0.0009962893737494,0.0116359649700742
CNN,30,90,319,0.0005728254964232192,0.0005985279662354601,0.0009962893737494,0.0116359649700742
CNN,30,90,320,0.0005762695827035209,0.000600292640623546,0.0009962893737494,0.0116359649700742
CNN,30,90,321,0.0005737933041144055,0.0005994732086606003,0.0009962893737494,0.0116359649700742
CNN,30,90,322,0.0005745234491379053,0.0005992432450420972,0.0009962893737494,0.0116359649700742
CNN,30,90,323,0.00057891712704655,0.0006025736344725956,0.0009962893737494,0.0116359649700742
CNN,30,90,324,0.0005748057800413948,0.0005989888116412971,0.0009962893737494,0.0116359649700742
CNN,30,90,325,0.000575632029897188,0.000599782965475569,0.0009962893737494,0.0116359649700742
CNN,30,90,326,0.0005771981900830313,0.000602053384518842,0.0009962893737494,0.0116359649700742
CNN,30,90,327,0.0005748661665299626,0.0005988543401498769,0.0009962893737494,0.0116359649700742
CNN,30,90,328,0.0005768732389072841,0.000600688005617031,0.0009962893737494,0.0116359649700742
CNN,30,90,329,0.0005762344740796725,0.0006003250466243506,0.0009962893737494,0.0116359649700742
CNN,30,90,330,0.0005754368080705283,0.0006000202234588876,0.0009962893737494,0.0116359649700742
CNN,30,90,331,0.0005758190305628179,0.0006005005927829417,0.0009962893737494,0.0116359649700742
CNN,30,90,332,0.0005739983736262222,0.0005987472503089533,0.0009962893737494,0.0116359649700742
CNN,30,90,333,0.0005740811233851862,0.0005987501048731567,0.0009962893737494,0.0116359649700742
CNN,30,90,334,0.000573569405298745,0.0005992688896556927,0.0009962893737494,0.0116359649700742
CNN,30,90,335,0.0005712723778462626,0.0005967233341821721,0.0009962893737494,0.0116359649700742
CNN,30,90,336,0.0005764939382730107,0.0005999519991157069,0.0009962893737494,0.0116359649700742
CNN,30,90,337,0.0005729199693527764,0.0005981165773044702,0.0009962893737494,0.0116359649700742
CNN,30,90,338,0.0005744496718707911,0.0005999766459068642,0.0009962893737494,0.0116359649700742
CNN,30,90,339,0.0005758067081644954,0.0006008802611874793,0.0009962893737494,0.0116359649700742
CNN,30,90,340,0.0005710335255605205,0.0005975705744931121,0.0009962893737494,0.0116359649700742
CNN,30,90,341,0.0005734999863696982,0.0005989630238433446,0.0009962893737494,0.0116359649700742
CNN,30,90,342,0.0005719410476948822,0.0005969559348983677,0.0009962893737494,0.0116359649700742
CNN,30,90,343,0.0005736807385488025,0.0005989249008997244,0.0009962893737494,0.0116359649700742
CNN,30,90,344,0.0005757447910112155,0.0006005433221177704,0.0009962893737494,0.0116359649700742
CNN,30,90,345,0.0005682603212533781,0.0005950953578802459,0.0009962893737494,0.0116359649700742
CNN,30,90,346,0.0005729565799820002,0.0005975110686058131,0.0009962893737494,0.0116359649700742
CNN,30,90,347,0.0005717529428145518,0.0005968664285710843,0.0009962893737494,0.0116359649700742
CNN,30,90,348,0.0005719437258118991,0.0005975951105704409,0.0009962893737494,0.0116359649700742
CNN,30,90,349,0.000574223319230008,0.000599484207309656,0.0009962893737494,0.0116359649700742
CNN,30,90,350,0.000572881665776874,0.0005977557986427598,0.0009962893737494,0.0116359649700742
CNN,30,90,351,0.0005738849280472445,0.0005995098439472612,0.0009962893737494,0.0116359649700742
CNN,30,90,352,0.0005708734731859566,0.0005975156828902073,0.0009962893737494,0.0116359649700742
CNN,30,90,353,0.0005733566026473187,0.0005988519819120088,0.0009962893737494,0.0116359649700742
CNN,30,90,354,0.0005732140318611441,0.0005985519929768651,0.0009962893737494,0.0116359649700742
CNN,30,90,355,0.0005703623101266867,0.0005957159534913266,0.0009962893737494,0.0116359649700742
CNN,30,90,356,0.0005765339245077594,0.0006030183400108487,0.0009962893737494,0.0116359649700742
CNN,30,90,357,0.0005728834645981619,0.0005983440320572669,0.0009962893737494,0.0116359649700742
CNN,30,90,358,0.000570722485781045,0.0005969475249279919,0.0009962893737494,0.0116359649700742
CNN,30,90,359,0.0005744404578930826,0.0006008339010143494,0.0009962893737494,0.0116359649700742
CNN,30,90,360,0.0005711551995901948,0.0005976242846605886,0.0009962893737494,0.0116359649700742
CNN,30,90,361,0.00057106912613947,0.0005961587485196629,0.0009962893737494,0.0116359649700742
CNN,30,90,362,0.0005750307096433051,0.0006003631273488872,0.0009962893737494,0.0116359649700742
CNN,30,90,363,0.0005709168334652669,0.0005966915601980299,0.0009962893737494,0.0116359649700742
CNN,30,90,364,0.0005696175508816416,0.0005961701164449868,0.0009962893737494,0.0116359649700742
CNN,30,90,365,0.000568815401845247,0.0005950777640774757,0.0009962893737494,0.0116359649700742
CNN,30,90,366,0.0005698304718841337,0.0005957187838470556,0.0009962893737494,0.0116359649700742
CNN,30,90,367,0.0005660363496277535,0.0005923923471564938,0.0009962893737494,0.0116359649700742
CNN,30,90,368,0.0005704850855400739,0.0005965599410120587,0.0009962893737494,0.0116359649700742
CNN,30,90,369,0.0005672424462272904,0.0005945394144631972,0.0009962893737494,0.0116359649700742
CNN,30,90,370,0.0005666153937582,0.0005933499983562402,0.0009962893737494,0.0116359649700742
CNN,30,90,371,0.0005719759690000148,0.0005988673356642171,0.0009962893737494,0.0116359649700742
CNN,30,90,372,0.0005684378738748659,0.0005949942992187195,0.0009962893737494,0.0116359649700742
CNN,30,90,373,0.0005675149810576824,0.0005944587335140769,0.0009962893737494,0.0116359649700742
CNN,30,90,374,0.0005685034100885826,0.00059466337026437,0.0009962893737494,0.0116359649700742
CNN,30,90,375,0.0005696397131845044,0.0005965886622107035,0.0009962893737494,0.0116359649700742
CNN,30,90,376,0.0005650381282542094,0.0005927594613302069,0.0009962893737494,0.0116359649700742
CNN,30,90,377,0.000565688452415088,0.0005928496033211007,0.0009962893737494,0.0116359649700742
CNN,30,90,378,0.0005658801576698689,0.0005930564149586058,0.0009962893737494,0.0116359649700742
CNN,30,90,379,0.0005687535079393054,0.0005952570893857403,0.0009962893737494,0.0116359649700742
CNN,30,90,380,0.0005680796586340688,0.0005947102385230978,0.0009962893737494,0.0116359649700742
CNN,30,90,381,0.0005682517769956699,0.0005950893370105611,0.0009962893737494,0.0116359649700742
CNN,30,90,382,0.0005647728869954281,0.0005924327705147658,0.0009962893737494,0.0116359649700742
CNN,30,90,383,0.0005677656313597117,0.0005951827083852273,0.0009962893737494,0.0116359649700742
CNN,30,90,384,0.0005686423338327029,0.0005949669109206734,0.0009962893737494,0.0116359649700742
CNN,30,90,385,0.0005684376783543259,0.0005954638983434116,0.0009962893737494,0.0116359649700742
CNN,30,90,386,0.0005672149847774774,0.0005937459683272744,0.0009962893737494,0.0116359649700742
CNN,30,90,387,0.0005653678977557998,0.0005925706402262868,0.0009962893737494,0.0116359649700742
CNN,30,90,388,0.0005672963656893913,0.0005934176752530356,0.0009962893737494,0.0116359649700742
CNN,30,90,389,0.0005666475983760389,0.0005931179068643595,0.0009962893737494,0.0116359649700742
CNN,30,90,390,0.0005664980570772667,0.0005928369110713743,0.0009962893737494,0.0116359649700742
CNN,30,90,391,0.0005657999000719196,0.0005923349160372228,0.0009962893737494,0.0116359649700742
CNN,30,90,392,0.0005655644957942009,0.0005926045552762535,0.0009962893737494,0.0116359649700742
CNN,30,90,393,0.0005675188917650286,0.000593830209098224,0.0009962893737494,0.0116359649700742
CNN,30,90,394,0.0005639619688648976,0.0005915960478469583,0.0009962893737494,0.0116359649700742
CNN,30,90,395,0.0005672931797893637,0.0005933449094740989,0.0009962893737494,0.0116359649700742
CNN,30,90,396,0.000565732390932391,0.0005920537078857797,0.0009962893737494,0.0116359649700742
CNN,30,90,397,0.000567734208692333,0.0005936472249251554,0.0009962893737494,0.0116359649700742
CNN,30,90,398,0.0005664923269862553,0.0005932857274001571,0.0009962893737494,0.0116359649700742
CNN,30,90,399,0.0005666878117018794,0.0005930769458752036,0.0009962893737494,0.0116359649700742
CNN,30,90,400,0.0005651775503014067,0.0005918760567015733,0.0009962893737494,0.0116359649700742
CNN,30,90,401,0.0005659495356413439,0.000592482795099534,0.0009962893737494,0.0116359649700742
CNN,30,90,402,0.0005661866417165285,0.0005922450936776774,0.0009962893737494,0.0116359649700742
