model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,30,90,456,0.0005629187184633,0.000590044757844,0.0009962893737494,0.0116359649700742
CNN,30,90,457,0.0005626491390248,0.0005893236279987,0.0009962893737494,0.0116359649700742
CNN,30,90,458,0.0005621503798994,0.0005891783534501,0.0009962893737494,0.0116359649700742
CNN,30,90,459,0.0005621802813691,0.0005894714278196,0.0009962893737494,0.0116359649700742
CNN,30,90,460,0.0005624536269285,0.0005895644559384,0.0009962893737494,0.0116359649700742
CNN,30,90,461,0.0005624810318448,0.0005893596984981,0.0009962893737494,0.0116359649700742
CNN,30,90,462,0.0005618265741329,0.0005889887190773,0.0009962893737494,0.0116359649700742
CNN,30,90,463,0.0005625121524041,0.0005895043385949,0.0009962893737494,0.0116359649700742
CNN,30,90,464,0.0005625345372908,0.0005897745489364,0.0009962893737494,0.0116359649700742
CNN,30,90,465,0.0005627097935636,0.0005897384826159,0.0009962893737494,0.0116359649700742
CNN,30,90,466,0.0005623712460563,0.0005893736456688,0.0009962893737494,0.0116359649700742
CNN,30,90,467,0.0005633249905318,0.0005896232029828,0.0009962893737494,0.0116359649700742
CNN,30,90,468,0.0005624580397354,0.0005895575833673,0.0009962893737494,0.0116359649700742
CNN,30,90,469,0.0005626307466387,0.0005895523964751,0.0009962893737494,0.0116359649700742
CNN,30,90,470,0.0005629345530987,0.0005894969182421,0.0009962893737494,0.0116359649700742
CNN,30,90,471,0.0005631033387271,0.0005897726654508,0.0009962893737494,0.0116359649700742
CNN,30,90,472,0.0005631259061272,0.0005901236911079,0.0009962893737494,0.0116359649700742
CNN,30,90,473,0.0005636157098095,0.0005904951490972,0.0009962893737494,0.0116359649700742
CNN,30,90,474,0.000562781950531,0.0005899219728805,0.0009962893737494,0.0116359649700742
CNN,30,90,475,0.0005616134476718,0.0005889402228772,0.0009962893737494,0.0116359649700742
CNN,30,90,476,0.0005611171791631,0.0005889900668673,0.0009962893737494,0.0116359649700742
CNN,30,90,477,0.0005628434359493,0.0005898216473603,0.0009962893737494,0.0116359649700742
CNN,30,90,478,0.0005621297345785,0.0005893106556127,0.0009962893737494,0.0116359649700742
CNN,30,90,479,0.0005616323934263,0.0005890683771979,0.0009962893737494,0.0116359649700742
CNN,30,90,480,0.0005617749574108,0.0005891093462453,0.0009962893737494,0.0116359649700742
CNN,30,90,481,0.000561694789079,0.0005889211624331,0.0009962893737494,0.0116359649700742
CNN,30,90,482,0.000562441210323,0.0005901367665949,0.0009962893737494,0.0116359649700742
CNN,30,90,483,0.0005620278556003,0.0005892242215054,0.0009962893737494,0.0116359649700742
CNN,30,90,484,0.0005624688900053,0.0005895169022723,0.0009962893737494,0.0116359649700742
CNN,30,90,485,0.000562501652884,0.0005897344246646,0.0009962893737494,0.0116359649700742
CNN,30,90,486,0.0005625724562557,0.0005895077621528,0.0009962893737494,0.0116359649700742
CNN,30,90,487,0.0005622761375832,0.000589604351703,0.0009962893737494,0.0116359649700742
CNN,30,90,488,0.0005615389005566,0.000589013166262,0.0009962893737494,0.0116359649700742
CNN,30,90,489,0.0005619592472115,0.0005893304489623,0.0009962893737494,0.0116359649700742
CNN,30,90,490,0.000561579015734,0.0005887772816159,0.0009962893737494,0.0116359649700742
CNN,30,90,491,0.0005625316626364,0.000589511460367,0.0009962893737494,0.0116359649700742
CNN,30,90,492,0.0005623359691736,0.0005896161033204,0.0009962893737494,0.0116359649700742
CNN,30,90,493,0.000561217704937,0.0005885109640744,0.0009962893737494,0.0116359649700742
CNN,30,90,494,0.0005624595496204,0.0005896122422034,0.0009962893737494,0.0116359649700742
CNN,30,90,495,0.0005614627201542,0.0005887391981796,0.0009962893737494,0.0116359649700742
CNN,30,90,496,0.0005616340676346,0.0005886690064208,0.0009962893737494,0.0116359649700742
CNN,30,90,497,0.00056190436105,0.000588928302834,0.0009962893737494,0.0116359649700742
CNN,30,90,498,0.0005620827118555,0.0005893791222683,0.0009962893737494,0.0116359649700742
CNN,30,90,499,0.000560784712892,0.0005883740536478,0.0009962893737494,0.0116359649700742
CNN,30,90,500,0.000562508514142,0.000589437710715,0.0009962893737494,0.0116359649700742
CNN,30,90,501,0.0005611610095332,0.0005887928101621,0.0009962893737494,0.0116359649700742
CNN,30,90,502,0.0005605410283328,0.0005881458485294,0.0009962893737494,0.0116359649700742
CNN,30,90,503,0.0005607951855882,0.00058840005341,0.0009962893737494,0.0116359649700742
CNN,30,90,504,0.0005615026241073,0.0005888387374781,0.0009962893737494,0.0116359649700742
CNN,30,90,505,0.0005617357164996,0.0005889585643034,0.0009962893737494,0.0116359649700742
CNN,30,90,506,0.0005612924559395,0.000588728273422,0.0009962893737494,0.0116359649700742
CNN,30,90,507,0.0005618660506632,0.0005892153985365,0.0009962893737494,0.0116359649700742
CNN,30,90,508,0.0005617546900547,0.0005889851755828,0.0009962893737494,0.0116359649700742
CNN,30,90,509,0.0005619748931375,0.0005893436875381,0.0009962893737494,0.0116359649700742
CNN,30,90,510,0.0005614344243105,0.0005887015690459,0.0009962893737494,0.0116359649700742
CNN,30,90,511,0.0005615293104413,0.0005887051934359,0.0009962893737494,0.0116359649700742
CNN,30,90,512,0.0005617856723026,0.0005890178368817,0.0009962893737494,0.0116359649700742
CNN,30,90,513,0.0005620113988774,0.0005893278716386,0.0009962893737494,0.0116359649700742
CNN,30,90,514,0.0005617351385319,0.0005891979356989,0.0009962893737494,0.0116359649700742
CNN,30,90,515,0.0005621012920739,0.0005892062704741,0.0009962893737494,0.0116359649700742
CNN,30,90,516,0.00056102853274,0.000588428331931,0.0009962893737494,0.0116359649700742
CNN,30,90,517,0.0005614408266734,0.0005888735117245,0.0009962893737494,0.0116359649700742
CNN,30,90,518,0.0005613528698664,0.0005884551622827,0.0009962893737494,0.0116359649700742
CNN,30,90,519,0.000562531889189,0.0005895289355338,0.0009962893737494,0.0116359649700742
CNN,30,90,520,0.0005617819737746,0.0005886916426561,0.0009962893737494,0.0116359649700742
CNN,30,90,521,0.0005617783140542,0.0005890343558649,0.0009962893737494,0.0116359649700742
CNN,30,90,522,0.0005621463187888,0.0005895080407182,0.0009962893737494,0.0116359649700742
CNN,30,90,523,0.0005604156750997,0.0005880524104145,0.0009962893737494,0.0116359649700742
CNN,30,90,524,0.0005609007380824,0.0005881311828437,0.0009962893737494,0.0116359649700742
CNN,30,90,525,0.0005598777288607,0.0005876064351861,0.0009962893737494,0.0116359649700742
CNN,30,90,526,0.000561092998002,0.0005883288478037,0.0009962893737494,0.0116359649700742
CNN,30,90,527,0.0005608392596417,0.0005881108462523,0.0009962893737494,0.0116359649700742
CNN,30,90,528,0.0005605326801301,0.0005878330530192,0.0009962893737494,0.0116359649700742
CNN,30,90,529,0.00056081207981,0.0005882691772841,0.0009962893737494,0.0116359649700742
CNN,30,90,530,0.0005609574031339,0.0005882498602972,0.0009962893737494,0.0116359649700742
CNN,30,90,531,0.0005605334004477,0.0005880125334081,0.0009962893737494,0.0116359649700742
CNN,30,90,532,0.0005605747912877,0.000588051854878,0.0009962893737494,0.0116359649700742
CNN,30,90,533,0.0005607639139467,0.0005883379288588,0.0009962893737494,0.0116359649700742
CNN,30,90,534,0.00056013579749,0.0005878681617551,0.0009962893737494,0.0116359649700742
CNN,30,90,535,0.0005603321421964,0.0005880277381406,0.0009962893737494,0.0116359649700742
CNN,30,90,536,0.0005604522744282,0.0005879747116289,0.0009962893737494,0.0116359649700742
CNN,30,90,537,0.0005604278854047,0.0005879078973384,0.0009962893737494,0.0116359649700742
CNN,30,90,538,0.000560424309071,0.0005879634308651,0.0009962893737494,0.0116359649700742
CNN,30,90,539,0.0005606135500527,0.0005880304443442,0.0009962893737494,0.0116359649700742
CNN,30,90,540,0.0005599201974464,0.0005876252081634,0.0009962893737494,0.0116359649700742
CNN,30,90,541,0.0005614317046394,0.0005884883791666,0.0009962893737494,0.0116359649700742
CNN,30,90,542,0.0005606326762726,0.0005882517102737,0.0009962893737494,0.0116359649700742
CNN,30,90,543,0.0005605090478934,0.0005878589226471,0.0009962893737494,0.0116359649700742
CNN,30,90,544,0.0005607373893534,0.0005882630580338,0.0009962893737494,0.0116359649700742
CNN,30,90,545,0.0005604920096483,0.0005879260492025,0.0009962893737494,0.0116359649700742
CNN,30,90,546,0.0005598151595957,0.0005876819026773,0.0009962893737494,0.0116359649700742
CNN,30,90,547,0.000559829043207,0.0005877492166688,0.0009962893737494,0.0116359649700742
CNN,30,90,548,0.0005600655055544,0.0005877814409084,0.0009962893737494,0.0116359649700742
CNN,30,90,549,0.0005595793840782,0.0005875547062791,0.0009962893737494,0.0116359649700742
CNN,30,90,550,0.0005597129489165,0.0005875260544471,0.0009962893737494,0.0116359649700742
CNN,30,90,551,0.0005597428008237,0.0005876084542332,0.0009962893737494,0.0116359649700742
CNN,30,90,552,0.0005596726692029,0.0005875598949721,0.0009962893737494,0.0116359649700742
CNN,30,90,553,0.0005597251139081,0.0005876331679585,0.0009962893737494,0.0116359649700742
CNN,30,90,554,0.0005596880799462,0.0005875606971171,0.0009962893737494,0.0116359649700742
CNN,30,90,555,0.0005598848470047,0.0005876462378861,0.0009962893737494,0.0116359649700742
CNN,30,90,556,0.0005596925477014,0.0005876022441458,0.0009962893737494,0.0116359649700742
CNN,30,90,557,0.0005600467813927,0.000587825731119,0.0009962893737494,0.0116359649700742
CNN,30,90,558,0.0005599101796061,0.0005876290028691,0.0009962893737494,0.0116359649700742
CNN,30,90,559,0.0005597393845844,0.0005876347687196,0.0009962893737494,0.0116359649700742
CNN,30,90,560,0.0005596960076719,0.0005876204894513,0.0009962893737494,0.0116359649700742
CNN,30,90,561,0.0005597251068077,0.0005876653916804,0.0009962893737494,0.0116359649700742
CNN,30,90,562,0.000560240333079,0.0005881024056013,0.0009962893737494,0.0116359649700742
CNN,30,90,563,0.0005601160493328,0.0005879545185527,0.0009962893737494,0.0116359649700742
CNN,30,90,564,0.000559932407089,0.0005877008871085,0.0009962893737494,0.0116359649700742
CNN,30,90,565,0.0005601940138059,0.0005879218866933,0.0009962893737494,0.0116359649700742
CNN,30,90,566,0.000559428994483,0.0005875392233029,0.0009962893737494,0.0116359649700742
CNN,30,90,567,0.0005596554659451,0.0005876352498451,0.0009962893737494,0.0116359649700742
CNN,30,90,568,0.0005592358197068,0.0005873496957724,0.0009962893737494,0.0116359649700742
CNN,30,90,569,0.0005593799358282,0.000587417827565,0.0009962893737494,0.0116359649700742
CNN,30,90,570,0.00055954577504,0.0005875766282697,0.0009962893737494,0.0116359649700742
CNN,30,90,571,0.0005595423321859,0.0005875189405518,0.0009962893737494,0.0116359649700742
CNN,30,90,572,0.0005596351351135,0.0005876993265635,0.0009962893737494,0.0116359649700742
CNN,30,90,573,0.0005594695648769,0.0005874528436889,0.0009962893737494,0.0116359649700742
CNN,30,90,574,0.0005595651524442,0.0005875104532193,0.0009962893737494,0.0116359649700742
CNN,30,90,575,0.000559439674752,0.0005874224140692,0.0009962893737494,0.0116359649700742
CNN,30,90,576,0.0005596987844491,0.0005876293267725,0.0009962893737494,0.0116359649700742
CNN,30,90,577,0.000559662999042,0.0005876335930591,0.0009962893737494,0.0116359649700742
CNN,30,90,578,0.0005595015975748,0.0005875796909501,0.0009962893737494,0.0116359649700742
CNN,30,90,579,0.0005594716378741,0.00058748757765,0.0009962893737494,0.0116359649700742
CNN,30,90,580,0.0005594521171696,0.0005874498290432,0.0009962893737494,0.0116359649700742
CNN,30,90,581,0.0005593765583074,0.0005874065606548,0.0009962893737494,0.0116359649700742
CNN,30,90,582,0.0005595589219749,0.0005875779338338,0.0009962893737494,0.0116359649700742
CNN,30,90,583,0.0005596381117006,0.0005875173759978,0.0009962893737494,0.0116359649700742
CNN,30,90,584,0.0005595787192491,0.0005875499477677,0.0009962893737494,0.0116359649700742
CNN,30,90,585,0.0005593952402679,0.0005874934233809,0.0009962893737494,0.0116359649700742
CNN,30,90,586,0.0005593074517609,0.0005873686153075,0.0009962893737494,0.0116359649700742
CNN,30,90,587,0.0005594053887781,0.0005873570422322,0.0009962893737494,0.0116359649700742
CNN,30,90,588,0.0005593994130966,0.0005873181975351,0.0009962893737494,0.0116359649700742
CNN,30,90,589,0.0005593532482581,0.0005873547326499,0.0009962893737494,0.0116359649700742
CNN,30,90,590,0.0005592763017369,0.0005872935223673,0.0009962893737494,0.0116359649700742
CNN,30,90,591,0.0005592297145979,0.000587273157571,0.0009962893737494,0.0116359649700742
CNN,30,90,592,0.0005592865955877,0.0005873347657798,0.0009962893737494,0.0116359649700742
CNN,30,90,593,0.0005592712086304,0.0005873563147776,0.0009962893737494,0.0116359649700742
CNN,30,90,594,0.0005593504649053,0.0005873378929194,0.0009962893737494,0.0116359649700742
CNN,30,90,595,0.0005591960195054,0.0005872233073394,0.0009962893737494,0.0116359649700742
CNN,30,90,596,0.0005593850017204,0.0005873674757261,0.0009962893737494,0.0116359649700742
CNN,30,90,597,0.0005592034525555,0.0005872607343491,0.0009962893737494,0.0116359649700742
CNN,30,90,598,0.0005590707305024,0.0005872056889582,0.0009962893737494,0.0116359649700742
CNN,30,90,599,0.0005592550438822,0.0005872799914889,0.0009962893737494,0.0116359649700742
CNN,30,90,600,0.0005593459211727,0.0005874086564847,0.0009962893737494,0.0116359649700742
CNN,30,90,601,0.0005592006373569,0.000587254735028,0.0009962893737494,0.0116359649700742
CNN,30,90,602,0.0005593002236606,0.0005873070484339,0.0009962893737494,0.0116359649700742
CNN,30,90,603,0.0005594423678447,0.0005874058913157,0.0009962893737494,0.0116359649700742
CNN,30,90,604,0.0005591867496978,0.0005872341993738,0.0009962893737494,0.0116359649700742
CNN,30,90,605,0.0005592862076888,0.0005873065317946,0.0009962893737494,0.0116359649700742
CNN,30,90,606,0.0005592285148953,0.0005872453898413,0.0009962893737494,0.0116359649700742
CNN,30,90,607,0.0005592270614994,0.000587308601838,0.0009962893737494,0.0116359649700742
CNN,30,90,608,0.0005592059158176,0.0005872850528402,0.0009962893737494,0.0116359649700742
CNN,30,90,609,0.0005591551630882,0.0005872650531463,0.0009962893737494,0.0116359649700742
CNN,30,90,610,0.0005593267756374,0.0005873396209622,0.0009962893737494,0.0116359649700742
CNN,30,90,611,0.0005592433456898,0.0005872728411876,0.0009962893737494,0.0116359649700742
CNN,30,90,612,0.0005592783894785,0.0005872894966067,0.0009962893737494,0.0116359649700742
CNN,30,90,613,0.000559235027472,0.0005872687355811,0.0009962893737494,0.0116359649700742
CNN,30,90,614,0.0005592768099259,0.0005873152832962,0.0009962893737494,0.0116359649700742
CNN,30,90,615,0.0005592936969053,0.0005873306698252,0.0009962893737494,0.0116359649700742
CNN,30,90,616,0.0005591569614922,0.0005872122395796,0.0009962893737494,0.0116359649700742
CNN,30,90,617,0.0005591686292026,0.0005872291343868,0.0009962893737494,0.0116359649700742
CNN,30,90,618,0.0005591430818612,0.0005872154746544,0.0009962893737494,0.0116359649700742
CNN,30,90,619,0.0005592195622967,0.0005872665475566,0.0009962893737494,0.0116359649700742
CNN,30,90,620,0.0005592434386288,0.0005872649170011,0.0009962893737494,0.0116359649700742
CNN,30,90,621,0.0005592761969916,0.0005872951857849,0.0009962893737494,0.0116359649700742
CNN,30,90,622,0.0005592163742222,0.00058728320626,0.0009962893737494,0.0116359649700742
CNN,30,90,623,0.0005592581901159,0.0005873394606141,0.0009962893737494,0.0116359649700742
CNN,30,90,624,0.0005592763467716,0.00058727456885,0.0009962893737494,0.0116359649700742
CNN,30,90,625,0.0005593785468302,0.0005874001256929,0.0009962893737494,0.0116359649700742
CNN,30,90,626,0.0005592807656046,0.000587323991645,0.0009962893737494,0.0116359649700742
CNN,30,90,627,0.0005592225276207,0.0005872677483551,0.0009962893737494,0.0116359649700742
CNN,30,90,628,0.0005592187281229,0.0005872442905543,0.0009962893737494,0.0116359649700742
CNN,30,90,629,0.0005592762421887,0.0005872933349616,0.0009962893737494,0.0116359649700742
CNN,30,90,630,0.0005592882098732,0.0005873190197492,0.0009962893737494,0.0116359649700742
CNN,30,90,631,0.0005592579600788,0.0005873047799573,0.0009962893737494,0.0116359649700742
CNN,30,90,632,0.0005591822190214,0.00058722138451,0.0009962893737494,0.0116359649700742
CNN,30,90,633,0.0005592437595724,0.0005872849849243,0.0009962893737494,0.0116359649700742
CNN,30,90,634,0.0005592983230604,0.0005873360433684,0.0009962893737494,0.0116359649700742
CNN,30,90,635,0.0005592870641402,0.0005873130398447,0.0009962893737494,0.0116359649700742
CNN,30,90,636,0.0005593017207357,0.0005872748477018,0.0009962893737494,0.0116359649700742
CNN,30,90,637,0.0005593734010739,0.0005873642256532,0.0009962893737494,0.0116359649700742
CNN,30,90,638,0.0005593084166694,0.0005872797703066,0.0009962893737494,0.0116359649700742
CNN,30,90,639,0.0005591560004396,0.0005871914389785,0.0009962893737494,0.0116359649700742
CNN,30,90,640,0.0005591661134832,0.0005871848107909,0.0009962893737494,0.0116359649700742
CNN,30,90,641,0.0005591793698986,0.0005871860682291,0.0009962893737494,0.0116359649700742
CNN,30,90,642,0.0005592260710809,0.0005872378963081,0.0009962893737494,0.0116359649700742
CNN,30,90,643,0.000559187159351,0.000587226781082,0.0009962893737494,0.0116359649700742
CNN,30,90,644,0.0005591990258672,0.0005872291748236,0.0009962893737494,0.0116359649700742
CNN,30,90,645,0.0005592376868275,0.000587277473525,0.0009962893737494,0.0116359649700742
CNN,30,90,646,0.0005592233448058,0.0005872175509163,0.0009962893737494,0.0116359649700742
CNN,30,90,647,0.0005591846446049,0.0005872152510934,0.0009962893737494,0.0116359649700742
CNN,30,90,648,0.0005592224314793,0.000587221047253,0.0009962893737494,0.0116359649700742
CNN,30,90,649,0.0005592299670356,0.000587256423776,0.0009962893737494,0.0116359649700742
CNN,30,90,650,0.0005592670737829,0.0005873053853059,0.0009962893737494,0.0116359649700742
CNN,30,90,651,0.0005592333176158,0.0005872682555423,0.0009962893737494,0.0116359649700742
CNN,30,90,652,0.000559125075937,0.0005872012898377,0.0009962893737494,0.0116359649700742
CNN,30,90,653,0.0005591730355496,0.0005872137763919,0.0009962893737494,0.0116359649700742
